Gene	Protein	Score	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C1	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C2	C1	C1	C1	C1	C2	C2	C2	C2
DRG1	Q9Y295;H0YI06;F8WEE0	323.31	2.63	0.18	2.66	0.15	0.03	0.37	0.81	2.63	0.18	2.67	0.2	0.04	0.43	0.83	2.63	0.18	2.65	0.13	0.02	0.35	0.69	2.63	0.18	2.68	0.17	0.04	0.4	1.0	0.8405570005122814	0.9994899917187108	0.8078746863016104	0.9995847514157826	0.8984049961873235	0.9998615974988049	0.7821276549078426	0.999200260875305
DSG2	Q14126;J3KSI6	323.31	2.47	0.1	2.44	0.07	-0.02	0.19	-0.96	2.47	0.1	2.45	0.03	-0.02	0.16	-0.32	2.47	0.1	2.44	0.04	-0.03	0.17	-0.53	2.47	0.1	2.45	0.03	-0.01	0.16	-0.44	0.7787608429938419	0.9994899917187108	0.7829102675059022	0.9995847514157826	0.657604144378952	0.9998615974988049	0.8433229527843109	0.999200260875305
DSP	P15924;P15924-3;P15924-2	323.31	3.2	0.09	3.18	0.05	-0.03	0.17	-1.14	3.2	0.09	3.26	0.09	0.06	0.21	1.24	3.2	0.09	3.18	0.07	-0.02	0.19	-0.4	3.2	0.09	3.28	0.08	0.08	0.2	1.91	0.6918186414085908	0.9994899917187108	0.4563993558534634	0.9995847514157826	0.7350186382632011	0.9998615974988049	0.3444220656212658	0.999200260875305
DST	E9PHM6;F6QMI7;Q03001;F8W9J4;Q03001-14;Q03001-8;A0A0U1RQJ2;E7ETB9;Q03001-9;Q6P0N6;Q03001-13;H0YC82;Q03001-10;H0YAT7;H0YC65;H0YBX0;E7ESK0;E7ERX3;REV__Q9BX97	323.31	4.41	0.09	4.41	0.07	-0.0	0.18	-0.22	4.41	0.09	4.4	0.09	-0.01	0.2	-0.13	4.41	0.09	4.4	0.07	-0.01	0.18	0.08	4.41	0.09	4.42	0.09	0.01	0.2	0.06	0.9975590640084615	0.9994899917187108	0.9195887155850251	0.9995847514157826	0.9297666745269536	0.9998615974988049	0.9302738699139891	0.999200260875305
DYNC1H1	Q14204;A0A2R8Y706;A0A2R8YFZ7;A0A2R8Y5T0;A0A2R8Y6H2;A0A2R8Y542;A0A2R8YGC7;H0YJ21;A0A2R8Y6I5	323.31	6.74	0.02	6.75	0.02	0.0	0.04	-0.05	6.74	0.02	6.74	0.01	-0.01	0.03	-0.12	6.74	0.02	6.72	0.02	-0.02	0.05	-0.28	6.74	0.02	6.74	0.01	-0.0	0.03	-0.24	0.7805286108299042	0.9994899917187108	0.576012457667612	0.9995847514157826	0.3171491824393228	0.9998615974988049	0.7262885854128456	0.999200260875305
DYNC1I2	Q13409-3;Q13409-2;Q13409-6;Q13409-7;Q13409;Q13409-5;E7EQL5;E7EV09;E7EQU2;E7EMU4;E7ETL8;E7ESD3;E7ET01;E9PGG1;E7EUM4;E7ERR6;E7ERH4;E7EU01	323.31	2.77	0.12	2.81	0.14	0.03	0.3	0.93	2.77	0.12	2.84	0.14	0.07	0.29	1.36	2.77	0.12	2.79	0.16	0.02	0.32	0.75	2.77	0.12	2.82	0.14	0.05	0.29	1.13	0.7821342949209393	0.9994899917187108	0.5610607687435976	0.9995847514157826	0.8728543601758691	0.9998615974988049	0.67480218749599	0.999200260875305
DYNC1LI1	Q9Y6G9;E9PHI6;C9JGM7;C9JLW1	323.31	2.85	0.1	2.88	0.09	0.03	0.22	0.81	2.85	0.1	2.85	0.14	0.0	0.28	0.05	2.85	0.1	2.87	0.1	0.03	0.23	0.96	2.85	0.1	2.88	0.12	0.03	0.25	0.8	0.7402882392898903	0.9994899917187108	0.9895938733152854	0.9995847514157826	0.754573417052886	0.9998615974988049	0.7188768360272058	0.999200260875305
DYNC1LI2	O43237;O43237-2;B4E2E0;J3KRI4;H3BUM4;J3KRZ2;J3KSD2	323.31	2.02	0.12	2.03	0.14	0.01	0.29	0.25	2.02	0.12	1.93	0.08	-0.08	0.23	-1.65	2.02	0.12	2.02	0.12	0.01	0.26	0.43	2.02	0.12	2.0	0.08	-0.01	0.23	-0.42	0.9078494615514199	0.9994899917187108	0.35903753786309683	0.9995847514157826	0.9424917560927211	0.9998615974988049	0.8957011818401734	0.999200260875305
ECH1	Q13011;M0R248;M0QZW4;M0QXS7;M0R280;M0R1A2	323.31	2.93	0.21	2.94	0.23	0.01	0.5	0.0	2.93	0.21	2.96	0.22	0.03	0.49	0.57	2.93	0.21	2.91	0.22	-0.02	0.49	-0.42	2.93	0.21	2.89	0.22	-0.04	0.48	-1.11	0.9753529459791379	0.9994899917187108	0.8831870025549393	0.9995847514157826	0.8927157652645212	0.9998615974988049	0.8400397320752631	0.999200260875305
ECHS1	P30084	323.31	3.41	0.11	3.4	0.09	-0.01	0.24	-0.5	3.41	0.11	3.37	0.08	-0.04	0.23	-0.7	3.41	0.11	3.36	0.06	-0.05	0.21	-1.02	3.41	0.11	3.37	0.1	-0.03	0.24	-1.01	0.9288768145502405	0.9994899917187108	0.6764843049493341	0.9995847514157826	0.5598124350382684	0.9998615974988049	0.7155235345586859	0.999200260875305
ECM29;KIAA0368	Q5VYK3;J3KN16;R4GMY1;F6XAQ5;R4GMY3	323.31	3.97	0.05	3.98	0.06	0.01	0.12	0.32	3.97	0.05	3.99	0.06	0.02	0.13	0.37	3.97	0.05	3.97	0.04	-0.0	0.11	0.17	3.97	0.05	3.99	0.06	0.02	0.12	0.33	0.7556858704195287	0.9994899917187108	0.7216235826319976	0.9995847514157826	0.9504172715561969	0.9998615974988049	0.7228371063652833	0.999200260875305
EDC4	Q6P2E9;Q6P2E9-2;I3L2F4;I3L3M2;I3L0V0	323.31	2.37	0.18	2.38	0.17	0.01	0.4	0.3	2.37	0.18	2.37	0.24	0.0	0.48	0.11	2.37	0.18	2.39	0.18	0.03	0.41	0.92	2.37	0.18	2.39	0.21	0.02	0.45	0.53	0.9260996388568705	0.9994899917187108	0.9812503950328952	0.9995847514157826	0.8667723692883331	0.9998615974988049	0.8845775934757276	0.999200260875305
EEA1	Q15075	323.31	3.37	0.17	3.37	0.17	-0.0	0.39	-0.29	3.37	0.17	3.37	0.15	-0.01	0.37	-0.09	3.37	0.17	3.36	0.18	-0.01	0.4	-0.07	3.37	0.17	3.37	0.16	-0.0	0.37	-0.23	0.9878621861231197	0.9994899917187108	0.9684211222341736	0.9995847514157826	0.937919751387847	0.9998615974988049	0.9755033879370272	0.999200260875305
EEF1A1;EEF1A1P5	P68104;Q5VTE0;A0A087WVQ9;P68104-2;A0A087WV01;Q5JR01;A6PW80	323.31	6.5	0.17	6.49	0.18	-0.0	0.4	-0.32	6.5	0.17	6.52	0.16	0.02	0.37	0.51	6.5	0.17	6.48	0.19	-0.02	0.41	-0.22	6.5	0.17	6.51	0.2	0.02	0.42	0.3	0.9831322790216659	0.9994899917187108	0.8646109117262012	0.9995847514157826	0.9125568147913404	0.9998615974988049	0.9198465595409071	0.999200260875305
EEF1B2	P24534;C9JZW3;F2Z2G2;F8WF65	323.31	3.72	0.23	3.64	0.19	-0.09	0.48	-3.28	3.72	0.23	3.76	0.19	0.04	0.48	0.73	3.72	0.23	3.62	0.2	-0.11	0.49	-2.62	3.72	0.23	3.72	0.2	-0.01	0.5	-0.28	0.6410219079310053	0.9994899917187108	0.8463906913563782	0.9995847514157826	0.5656839189069196	0.9998615974988049	0.974069935540388	0.999200260875305
EEF1D	E9PRY8;P29692-2;A0A087X1X7;H0YCK7;A0A0J9YXU2	323.31	3.83	0.31	3.8	0.29	-0.02	0.68	-1.03	3.83	0.31	4.02	0.35	0.19	0.75	3.94	3.83	0.31	3.82	0.27	-0.0	0.66	0.19	3.83	0.31	3.88	0.29	0.06	0.68	1.45	0.9286502491072857	0.9994899917187108	0.5058350152460123	0.9995847514157826	0.9941464579596	0.9998615974988049	0.8186918538908196	0.999200260875305
EEF1G	P26641;P26641-2	323.31	4.66	0.17	4.67	0.16	0.02	0.38	0.44	4.66	0.17	4.71	0.13	0.05	0.35	1.13	4.66	0.17	4.67	0.17	0.01	0.39	0.51	4.66	0.17	4.7	0.16	0.04	0.38	0.94	0.9004354691365521	0.9994899917187108	0.6848891001030354	0.9995847514157826	0.9441813753024606	0.9998615974988049	0.7830035394179631	0.999200260875305
EEF2	P13639;M0R0I6	323.31	6.39	0.04	6.39	0.05	-0.0	0.1	-0.38	6.39	0.04	6.38	0.06	-0.01	0.11	-0.26	6.39	0.04	6.37	0.06	-0.02	0.12	-0.28	6.39	0.04	6.38	0.05	-0.01	0.11	-0.32	0.9035014821665608	0.9994899917187108	0.748028246339898	0.9995847514157826	0.6723581058715395	0.9998615974988049	0.8479054347486412	0.999200260875305
EFTUD1	Q7Z2Z2;Q7Z2Z2-2;A0A3B3ITU1;H0YK75;H0YKY7;H0YNW8	323.31	2.18	0.22	2.22	0.19	0.04	0.46	1.22	2.18	0.22	2.2	0.14	0.02	0.42	0.45	2.18	0.22	2.2	0.22	0.02	0.5	0.82	2.18	0.22	2.2	0.17	0.02	0.45	0.37	0.8201676768282623	0.9994899917187108	0.8940400091166589	0.9995847514157826	0.9069827568444433	0.9998615974988049	0.9146822152084528	0.999200260875305
EFTUD2	Q15029;Q15029-2;Q15029-3;K7EP67;K7EJ74;K7EIT3;K7EIV5	323.31	4.0	0.05	3.98	0.0	-0.02	0.07	-0.77	4.0	0.05	3.95	0.03	-0.04	0.09	-0.84	4.0	0.05	4.01	0.04	0.01	0.1	0.46	4.0	0.05	4.01	0.03	0.01	0.09	0.24	0.6161153618843166	0.9994899917187108	0.22629122043500094	0.9995847514157826	0.8195892363406589	0.9998615974988049	0.6976991083349384	0.999200260875305
EGFR	P00533;E9PFD7;Q504U8;P00533-4;P00533-3;P00533-2;A0A1W2PRR9;C9JYS6;H3BLT0	323.31	2.27	0.2	2.29	0.19	0.01	0.44	0.24	2.27	0.2	2.32	0.1	0.04	0.36	0.89	2.27	0.2	2.26	0.2	-0.01	0.45	-0.09	2.27	0.2	2.28	0.16	0.0	0.41	-0.01	0.9393512554189445	0.9994899917187108	0.7501939239123959	0.9995847514157826	0.9416798080096014	0.9998615974988049	0.9794144815824402	0.999200260875305
EHBP1L1	Q8N3D4;E9PIH6;A0A0U1RQH4;H0YDZ9	323.31	2.19	0.18	2.18	0.17	-0.01	0.39	-0.47	2.19	0.18	2.2	0.3	0.01	0.56	0.31	2.19	0.18	2.15	0.13	-0.04	0.35	-0.69	2.19	0.18	2.17	0.21	-0.02	0.44	-0.52	0.9602879545430318	0.9994899917187108	0.9471934549818841	0.9995847514157826	0.7949751167078679	0.9998615974988049	0.9271154769284999	0.999200260875305
EHD1	Q9H4M9;A0A024R571;C9JC03;C9J2Z4;C9JDQ8;C9JIJ3;C9IZH1	323.31	3.2	0.09	3.23	0.08	0.03	0.19	1.01	3.2	0.09	3.18	0.1	-0.02	0.22	-0.35	3.2	0.09	3.22	0.06	0.02	0.17	0.82	3.2	0.09	3.22	0.08	0.02	0.19	0.44	0.6344448041287445	0.9994899917187108	0.8196264763907093	0.9995847514157826	0.7334022379192624	0.9998615974988049	0.7748192603186298	0.999200260875305
EHD2	Q9NZN4;Q9NZN4-2	323.31	3.28	0.07	3.28	0.08	-0.0	0.16	-0.29	3.28	0.07	3.29	0.07	0.01	0.15	0.13	3.28	0.07	3.27	0.06	-0.02	0.14	-0.16	3.28	0.07	3.29	0.06	0.01	0.15	0.24	0.9703880984324826	0.9994899917187108	0.9272261370488	0.9995847514157826	0.7758070361885676	0.9998615974988049	0.8099764201930064	0.999200260875305
EIF2A	Q9BY44-3;Q9BY44;F8WAE5;Q9BY44-4;Q9BY44-2;H7C5R5;C9IZE1;H7C5Q3;F8WF18;F8WAT3	323.31	2.63	0.07	2.66	0.07	0.03	0.16	0.84	2.63	0.07	2.6	0.1	-0.03	0.2	-0.57	2.63	0.07	2.61	0.09	-0.02	0.19	-0.29	2.63	0.07	2.63	0.05	0.0	0.14	-0.04	0.6366895826692298	0.9994899917187108	0.7007542606710575	0.9995847514157826	0.7851980522434131	0.9998615974988049	0.9526951118730843	0.999200260875305
EIF2B1	Q14232;Q14232-2;F5H0D0;H0YGG4	323.31	2.92	0.2	2.95	0.2	0.03	0.45	0.93	2.92	0.2	2.93	0.17	0.01	0.42	0.14	2.92	0.2	2.92	0.2	-0.0	0.45	0.17	2.92	0.2	2.94	0.2	0.02	0.45	0.4	0.8535750694868831	0.9994899917187108	0.9707071465699907	0.9995847514157826	0.9883616607309158	0.9998615974988049	0.9097021658037803	0.999200260875305
EIF2B5	A0A3B3IUB1;Q13144;A0A3B3ISX3;A0A3B3ITG6;A0A3B3ITQ2;A0A3B3IUF2;A0A3B3ISM8;A0A3B3IRP4;A0A3B3ISS1;A0A3B3IS56;A0A3B3ISV1;A0A3B3IST9;A0A3B3ISI2;C9JRD9;A0A3B3ITK8;H7C2X0;A0A3B3IT53	320.17	1.64	0.05	1.62	0.05	-0.02	0.11	-1.04	1.64	0.05	1.61	0.11	-0.03	0.19	-0.58	1.64	0.05	1.62	0.02	-0.02	0.09	-0.35	1.64	0.05	1.6	0.08	-0.04	0.15	-1.08	0.5870440788554706	0.9994899917187108	0.6864214957403085	0.9995847514157826	0.5085562573103046	0.9998615974988049	0.5329848626169806	0.999200260875305
EIF2S1	P05198;G3V4T5;H0YJS4	323.31	3.36	0.08	3.38	0.08	0.02	0.18	0.46	3.36	0.08	3.39	0.07	0.03	0.18	0.57	3.36	0.08	3.33	0.07	-0.02	0.18	-0.39	3.36	0.08	3.38	0.08	0.02	0.18	0.33	0.7849677710770255	0.9994899917187108	0.6845356430288416	0.9995847514157826	0.7220810564269224	0.9998615974988049	0.8094456588139046	0.999200260875305
EIF2S2	P20042	323.31	3.33	0.21	3.35	0.23	0.02	0.5	0.56	3.33	0.21	3.35	0.22	0.02	0.49	0.5	3.33	0.21	3.32	0.25	-0.01	0.53	-0.03	3.33	0.21	3.37	0.21	0.04	0.48	0.84	0.9105052428545677	0.9994899917187108	0.9001903496744019	0.9995847514157826	0.958959188723477	0.9998615974988049	0.8428184804835334	0.999200260875305
EIF2S3;EIF2S3L	P41091;Q2VIR3;Q2VIR3-2;H7BZU1	323.31	3.76	0.21	3.79	0.22	0.03	0.49	0.94	3.76	0.21	3.79	0.23	0.03	0.49	0.55	3.76	0.21	3.74	0.22	-0.02	0.49	-0.27	3.76	0.21	3.77	0.22	0.01	0.48	0.17	0.8635231322099934	0.9994899917187108	0.889019918809187	0.9995847514157826	0.9181334966845761	0.9998615974988049	0.952470573533868	0.999200260875305
EIF3A	Q14152;Q14152-2	323.31	4.57	0.08	4.56	0.07	-0.0	0.18	-0.26	4.57	0.08	4.54	0.03	-0.03	0.14	-0.48	4.57	0.08	4.55	0.07	-0.01	0.17	-0.06	4.57	0.08	4.57	0.06	0.01	0.16	0.03	0.9828747306311921	0.9994899917187108	0.6478719610517549	0.9995847514157826	0.8621734665507617	0.9998615974988049	0.9281091752959572	0.999200260875305
EIF3B	P55884;P55884-2;C9JZG1;C9JQN7	323.31	4.05	0.09	4.03	0.1	-0.01	0.21	-0.69	4.05	0.09	4.01	0.13	-0.04	0.25	-0.73	4.05	0.09	4.0	0.07	-0.05	0.17	-1.07	4.05	0.09	4.03	0.14	-0.01	0.26	-0.43	0.8687404183010206	0.9994899917187108	0.6972876477629525	0.9995847514157826	0.4647957382900762	0.9998615974988049	0.9060890983818106	0.999200260875305
EIF3C;EIF3CL	Q99613;B5ME19;Q99613-2;H3BPE4;H3BPE3;H3BTY8	323.31	3.7	0.23	3.71	0.21	0.0	0.49	-0.09	3.7	0.23	3.69	0.23	-0.01	0.51	-0.28	3.7	0.23	3.69	0.21	-0.02	0.49	-0.21	3.7	0.23	3.71	0.21	0.01	0.5	0.11	0.9854886977505183	0.9994899917187108	0.9389003452966085	0.9995847514157826	0.9277755241278494	0.9998615974988049	0.9636232032263283	0.999200260875305
EIF3D	O15371-3;O15371;O15371-2;B0QYA4;A0A0D9SGB5	323.31	2.81	0.03	2.79	0.05	-0.01	0.09	-0.68	2.81	0.03	2.88	0.04	0.07	0.08	1.4	2.81	0.03	2.76	0.08	-0.05	0.13	-1.06	2.81	0.03	2.83	0.02	0.02	0.06	0.37	0.6978249054353765	0.9994899917187108	0.05420403260994457	0.9995847514157826	0.3493868277491846	0.9998615974988049	0.4576094457128129	0.999200260875305
EIF3E	P60228;E5RGA2;E5RHS5;H0YBR5;H0YAW4;E5RIT4;E5RII3;H0YBP5;E5RIP5;E5RJ25	323.31	2.9	0.25	2.94	0.21	0.04	0.52	1.28	2.9	0.25	2.93	0.32	0.03	0.65	0.54	2.9	0.25	2.91	0.2	0.01	0.51	0.41	2.9	0.25	2.95	0.27	0.05	0.59	1.24	0.8323944001323454	0.9994899917187108	0.9170224448171367	0.9995847514157826	0.9725923613382921	0.9998615974988049	0.818645617645317	0.999200260875305
EIF3F	O00303;H0YDT6;E9PQV8;A0A1W2PP79	323.31	2.37	0.13	2.38	0.13	0.02	0.29	0.38	2.37	0.13	2.35	0.11	-0.02	0.27	-0.28	2.37	0.13	2.36	0.13	-0.01	0.29	0.03	2.37	0.13	2.39	0.13	0.02	0.3	0.47	0.8820907101540432	0.9994899917187108	0.8835831168210424	0.9995847514157826	0.9448023662804415	0.9998615974988049	0.8437524099311311	0.999200260875305
EIF3G	O75821;K7EL20;K7ENA8;K7EP16	323.31	2.83	0.12	2.82	0.14	-0.01	0.29	-0.53	2.83	0.12	2.73	0.21	-0.09	0.39	-1.86	2.83	0.12	2.79	0.1	-0.04	0.24	-0.72	2.83	0.12	2.81	0.18	-0.01	0.34	-0.46	0.9354104440397416	0.9994899917187108	0.5327672006435268	0.9995847514157826	0.6945827908875374	0.9998615974988049	0.9207513486009038	0.999200260875305
EIF3H	B3KS98;O15372;A0A087WZK9;E5RJT0;E5RGU4;E5RFW7;E5RFH0;E5RHC7;E5RH59	323.31	2.8	0.21	2.83	0.18	0.03	0.44	0.94	2.8	0.21	2.76	0.24	-0.04	0.51	-0.79	2.8	0.21	2.8	0.19	0.0	0.45	0.35	2.8	0.21	2.81	0.2	0.01	0.46	0.17	0.8492609804452453	0.9994899917187108	0.8335103915244055	0.9995847514157826	0.9797521766739368	0.9998615974988049	0.9509537367730282	0.999200260875305
EIF3I	Q13347;Q5TFK1	323.31	3.09	0.05	3.11	0.07	0.01	0.14	0.28	3.09	0.05	3.12	0.12	0.02	0.21	0.49	3.09	0.05	3.09	0.07	-0.0	0.15	0.2	3.09	0.05	3.12	0.09	0.03	0.17	0.57	0.8031241983992468	0.9994899917187108	0.7695991588198269	0.9995847514157826	0.9776851549933616	0.9998615974988049	0.6908488095760743	0.999200260875305
EIF3J	O75822;O75822-2;O75822-3;H0YLP3;H0YGJ7	323.31	3.22	0.27	3.21	0.28	-0.01	0.63	-0.54	3.22	0.27	3.29	0.23	0.07	0.58	1.5	3.22	0.27	3.18	0.31	-0.04	0.67	-0.8	3.22	0.27	3.24	0.28	0.02	0.63	0.43	0.968969751680623	0.9994899917187108	0.7401239173487761	0.9995847514157826	0.8763770506893402	0.9998615974988049	0.9311727433983641	0.999200260875305
EIF3L	Q9Y262;B0QY89;Q9Y262-2;B0QY90;C9JHP4;C9K0Q7;H7C3A0;H0Y7E6	323.31	3.04	0.15	3.04	0.13	0.01	0.31	0.1	3.04	0.15	3.04	0.22	0.0	0.42	0.12	3.04	0.15	3.04	0.11	0.01	0.3	0.42	3.04	0.15	3.08	0.18	0.04	0.37	1.06	0.9409210429707628	0.9994899917187108	0.9771831344386616	0.9995847514157826	0.9501644417111351	0.9998615974988049	0.7532271595776383	0.999200260875305
EIF3M	Q7L2H7;Q7L2H7-2;J3KNJ2;H0YCQ8;E9PN86;E9PRY0;E7ESM3;E9PRI2	323.31	2.88	0.23	2.93	0.2	0.06	0.49	1.81	2.88	0.23	2.93	0.01	0.05	0.37	1.06	2.88	0.23	2.92	0.2	0.04	0.48	1.34	2.88	0.23	2.98	0.11	0.1	0.4	2.57	0.7633619929024458	0.9994899917187108	0.73650619061621	0.9995847514157826	0.8213607989587842	0.9998615974988049	0.5195982612312777	0.999200260875305
EIF4A1	P60842;J3KT12;P60842-2;J3KTB5;J3QL43;J3KSZ0;J3QLN6;J3KS25;J3KTN0;J3QKZ9;J3QL52;J3KT04;J3KS93;J3QQP0	323.31	5.13	0.03	5.15	0.03	0.02	0.07	0.62	5.13	0.03	5.12	0.04	-0.01	0.08	-0.1	5.13	0.03	5.12	0.0	-0.01	0.05	-0.02	5.13	0.03	5.15	0.04	0.02	0.09	0.35	0.42324214988366254	0.9994899917187108	0.8414617535740109	0.9995847514157826	0.655849536853468	0.9998615974988049	0.5935367873719142	0.999200260875305
EIF4A3	P38919;I3L3H2	323.31	3.07	0.17	3.08	0.16	0.01	0.37	0.18	3.07	0.17	3.06	0.14	-0.01	0.35	-0.14	3.07	0.17	3.06	0.17	-0.01	0.38	-0.03	3.07	0.17	3.07	0.15	0.0	0.36	-0.03	0.9394297787458469	0.9994899917187108	0.9509465603500955	0.9995847514157826	0.9446027976956204	0.9998615974988049	0.9814376774636819	0.999200260875305
EIF4B	E7EX17;P23588;P23588-2;F8VX11;F8VP89;F8VSC7;F8W0K0;F8VYE9;F8VRU1;REV__F8VX11	323.31	3.54	0.13	3.51	0.1	-0.03	0.26	-1.12	3.54	0.13	3.52	0.04	-0.02	0.21	-0.33	3.54	0.13	3.49	0.09	-0.04	0.25	-0.9	3.54	0.13	3.5	0.05	-0.04	0.21	-1.08	0.7985105128256325	0.9994899917187108	0.8277649738279911	0.9995847514157826	0.6532262343805857	0.9998615974988049	0.6587703482289073	0.999200260875305
EIF4E	P06730;D6RBW1;P06730-3;P06730-2;H0Y8J7;D6RFJ3;D6RHE2;H0Y8X3;A6NMX2	323.31	1.4	0.31	1.42	0.29	0.02	0.68	0.41	1.4	0.31	1.32	0.34	-0.08	0.73	-1.62	1.4	0.31	1.39	0.33	-0.01	0.72	-0.11	1.4	0.31	1.4	0.33	0.0	0.73	-0.04	0.9466524296446351	0.9994899917187108	0.7699282350031388	0.9995847514157826	0.9615844144809976	0.9998615974988049	0.9914885768238164	0.999200260875305
EIF4G1	E7EUU4;Q04637-8;Q04637-7;C9K073;C9J2Z7;H7C044;H7C0V6;C9JHW9;C9JIH5;C9J556;C9JWH9;C9JSU8;C9JWW9;C9JWH7;REV__Q8NEG2-2;REV__F5H7J8;REV__Q8NEG2;REV__C9JQZ6;REV__J3KQX6	323.31	4.78	0.22	4.81	0.22	0.03	0.5	0.7	4.78	0.22	4.82	0.28	0.03	0.57	0.65	4.78	0.22	4.8	0.22	0.02	0.5	0.75	4.78	0.22	4.84	0.24	0.05	0.52	1.29	0.8937988427890707	0.9994899917187108	0.8865776784170809	0.9995847514157826	0.9186973251067393	0.9998615974988049	0.789387267974398	0.999200260875305
EIF4G2	D3DQV9;P78344;H0Y3P2;P78344-2;H0YCH5;H0YD77;H0YEC5;E9PKF8;H0YE22;H0YCF8;H0YEN8;H0YDC0;H0YD99;H0YEI7;H0YE44	323.31	3.52	0.11	3.55	0.13	0.03	0.27	0.81	3.52	0.11	3.55	0.17	0.03	0.32	0.63	3.52	0.11	3.54	0.14	0.02	0.28	0.72	3.52	0.11	3.58	0.14	0.06	0.29	1.52	0.7829192118563123	0.9994899917187108	0.8051729342471545	0.9995847514157826	0.8624335645435807	0.9998615974988049	0.5786989311921353	0.999200260875305
EIF5	P55010;H0YN40;H0YLZ1;H0YMJ8;H0YM54;H0YK11;H0YK29	323.31	3.13	0.06	3.14	0.06	0.01	0.13	0.08	3.13	0.06	3.13	0.04	-0.0	0.12	-0.04	3.13	0.06	3.1	0.05	-0.02	0.12	-0.42	3.13	0.06	3.14	0.06	0.02	0.14	0.31	0.8744584770876401	0.9994899917187108	0.9416740342027283	0.9995847514157826	0.596478747511653	0.9998615974988049	0.7556175049986581	0.999200260875305
EIF5A;EIF5AL1	P63241;P63241-2;I3L397;I3L504;Q6IS14	323.31	4.72	0.34	4.66	0.29	-0.06	0.71	-2.22	4.72	0.34	4.7	0.33	-0.02	0.75	-0.38	4.72	0.34	4.62	0.27	-0.1	0.69	-2.5	4.72	0.34	4.69	0.32	-0.03	0.74	-0.99	0.8354809523662653	0.9994899917187108	0.9434305201482389	0.9995847514157826	0.6959400620999316	0.9998615974988049	0.90726618077636	0.999200260875305
EIF5B	A0A087WUT6;O60841	323.31	4.19	0.06	4.21	0.06	0.01	0.13	0.32	4.19	0.06	4.2	0.02	0.01	0.1	0.16	4.19	0.06	4.17	0.06	-0.02	0.13	-0.34	4.19	0.06	4.21	0.05	0.02	0.13	0.35	0.7713483544786095	0.9994899917187108	0.8628153531473749	0.9995847514157826	0.6680151565831289	0.9998615974988049	0.7205522663735557	0.999200260875305
EIF6	P56537;P56537-2;B7ZBH1;A0A0U1RQV5;F8WD20;A0A0B4J1Y7;F8WDS6	323.31	1.94	0.17	1.98	0.17	0.04	0.39	1.21	1.94	0.17	2.09	0.37	0.16	0.66	3.17	1.94	0.17	1.98	0.12	0.04	0.33	1.37	1.94	0.17	2.03	0.24	0.09	0.48	2.25	0.7887618833345779	0.9994899917187108	0.5422751337002223	0.9995847514157826	0.7370000447886125	0.9998615974988049	0.6283476104910348	0.999200260875305
ELAC2	Q9BQ52;G5E9D5;Q9BQ52-4;E7ES68;Q9BQ52-3;Q9BQ52-2;H7C2I4;V9GYS7;J3QRS2;V9GYU5;J3QL08;V9GZ72;J3QLK4;J3QQT1	323.31	3.0	0.23	3.02	0.2	0.02	0.49	0.69	3.0	0.23	3.0	0.24	-0.0	0.53	0.01	3.0	0.23	3.0	0.2	0.01	0.48	0.38	3.0	0.23	3.01	0.22	0.01	0.51	0.2	0.8921028613589113	0.9994899917187108	0.9970782095607535	0.9995847514157826	0.9770138067883989	0.9998615974988049	0.9501844192955884	0.999200260875305
ELP2	Q6IA86-3;Q6IA86;Q6IA86-6;Q6IA86-2;Q6IA86-5;Q6IA86-7;Q6IA86-4;F5GWY6;K7ER35;F5GYE9;F5GX79	323.31	1.62	0.09	1.62	0.07	0.0	0.18	-0.1	1.62	0.09	1.62	0.08	0.01	0.19	0.13	1.62	0.09	1.6	0.06	-0.02	0.17	-0.28	1.62	0.09	1.61	0.07	-0.01	0.18	-0.27	0.9664917257033461	0.9994899917187108	0.939896407825177	0.9995847514157826	0.7662641729810773	0.9998615974988049	0.9345960639145223	0.999200260875305
EMC1	Q8N766-4;Q8N766-2;Q8N766;Q8N766-3;A0A286YEW0;Q5TG59;H7C5A2;H7C4E3	323.31	2.68	0.07	2.67	0.06	-0.02	0.14	-0.8	2.68	0.07	2.71	0.09	0.03	0.18	0.62	2.68	0.07	2.67	0.1	-0.02	0.2	-0.21	2.68	0.07	2.7	0.09	0.01	0.18	0.25	0.7611997207996253	0.9994899917187108	0.6624812205635511	0.9995847514157826	0.8229376472534972	0.9998615974988049	0.834525730329602	0.999200260875305
ENO1	P06733;A0A2R8Y6G6;K7EM90	323.31	7.21	0.13	7.14	0.05	-0.07	0.23	-2.74	7.21	0.13	7.22	0.22	0.01	0.41	0.32	7.21	0.13	7.1	0.08	-0.11	0.25	-2.78	7.21	0.13	7.15	0.11	-0.05	0.27	-1.57	0.42845511325880675	0.9994899917187108	0.9241851800402401	0.9995847514157826	0.2662301367561822	0.9998615974988049	0.60069369392835	0.999200260875305
